"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"1168453" "zandi chief economist" "moodys" 1
"1168434" "zalkind executive director" "advocates" 1
"1167976" "yrs july pm" "yrs" 1
"1166712" "youre living life" "doesnt" 1
"1166177" "youre braver believe" "stronger" 1
"1165668" "young people go" "college" 1
"1165587" "young man said" "city" 1
"1165543" "young let us" "live" 1
"1165233" "youll still never" "notice" 1
"1165066" "youll get gangraped" "tortured" 1
"1164667" "york stock exchange" "volume" 1
"1162870" "yesterday history tomorrow" "mystery" 1
"1162730" "yes yes yes" "yes" 1
"1161380" "years tucson man" "stole" 1
"1160953" "years prison molesting" "one" 1
"1160938" "years prison convicted" "serious" 1
"1160592" "years many occasions" "arise" 1
"1160099" "years eve new" "years" 1
"1159233" "yearold son yearold" "daughter" 1
"1159217" "yearold son asks" "love" 1
"1159202" "yearold shakopee man" "cited" 1
"1158927" "yearold boy moderate" "injuries" 1
"1158582" "year treasury note" "rose" 1
"1155124" "yards one touchdown" "added" 1
"1154864" "yankees win world" "series" 1
"1154644" "yall just dont" "know" 1
"1153106" "wwwdrivesafely will get" "back" 1
"1151675" "writing guest posts" "blog" 1
"11513991" "writer whose yearold" "son" 1
"11513411" "writer leaves girlfriend" "catching" 1
"11511641" "write novel pursues" "possible" 1
"11500331" "wouldnt want grace" "mercy" 1
"11493691" "worth cartoffs payments" "doubled" 1
"11484671" "worldwide group anonymous" "added" 1
"11481331" "world trade center" "site" 1
"11480311" "world small world" "small" 1
"11474111" "world famous comic" "strip" 1
"11473751" "world ends way" "world" 1
"11453221" "worker named mia" "karens" 1
"11444321" "work spending least" "thirty" 1
"11438911" "work luv u" "apart" 1
"11414811" "wood johnson university" "hospital" 1
"11414791" "wood johnson medical" "school" 1
"11400121" "won taylor second" "oscar" 1
"11399241" "won percent women" "percent" 1
"11396761" "won arnold palmer" "invitational" 1
"11395401" "women whose bodies" "found" 1
"11393791" "women percent men" "point" 1
"11391291" "women burnedout former" "rock" 1
"11384931" "wolf dog hybrid" "named" 1
"11370171" "within next three" "years" 1
"11369311" "within gop display" "primaries" 1
"11368261" "withholding wide range" "federal" 1
"11365691" "wishing everyone wonderful" "weekend" 1
"11357481" "wisconsin usa score" "women" 1
"11356071" "wireless data sales" "related" 1
"11350071" "winning pick nfl" "week" 1
"11349921" "winning novel gray" "rainbow" 1
"11347301" "winner robert griffin" "iii" 1
"11339561" "wine can also" "help" 1
"11328621" "win final two" "games" 1
"11321661" "williams medical director" "kerlanjobe" 1
"11320131" "william lacy clay" "dst" 1
"11318601" "will work make" "sure" 1
"11314991" "will try get" "home" 1
"11293451" "will never set" "foot" 1
"11293221" "will never know" "just" 1
"11293061" "will never get" "old" 1
"11290541" "will mark first" "time" 1
"11288581" "will look take" "lead" 1
"11287681" "will likely mean" "another" 1
"11286291" "will launch early" "next" 1
"11286151" "will last long" "time" 1
"11282341" "will hold public" "hearing" 1
"11279951" "will guide home" "ignite" 1
"11276561" "will get back" "soon" 1
"11272351" "will everything can" "help" 1
"11269981" "will drag level" "beat" 1
"11259791" "will become guard" "dog" 1
"11255361" "will air saturday" "starting" 1
"11254251" "will able move" "forward" 1
"11247181" "wife juliet pair" "movie" 1
"11245371" "widowed writer whose" "yearold" 1
"11244611" "wider conspiracy hack" "corporations" 1
"11243211" "wide range federal" "funds" 1
"11241101" "whose yearold son" "asks" 1
"11239361" "whose life revolved" "around" 1
"11238351" "whose bodies found" "around" 1
"11234951" "whole world waits" "internet" 1
"11234791" "whole wide world" "love" 1
"11225261" "white oak branch" "preschool" 1
"11223841" "white house also" "said" 1
"11223001" "white deep inside" "im" 1
"11221741" "whitbeck appointed court" "former" 1
"11221141" "whispered heart lips" "kissed" 1
"11216151" "whether people comfortable" "youre" 1
"11208941" "whats ur locker" "combo" 1
"11198161" "weve lost promising" "optimistic" 1
"11193341" "western plus cairn" "croft" 1
"11185321" "went well last" "night" 1
"11183201" "went runners scoring" "position" 1
"11175611" "wells fargo center" "philadelphia" 1
"11168421" "well see next" "month" 1
"11167881" "well say cheese" "pictures" 1
"11149671" "welcome twitter looking" "forward" 1
"11136371" "weeks featured pet" "australian" 1
"11135761" "weeks christmas follows" "weblike" 1
"11121721" "week secretary state" "hillary" 1
"11120421" "week president barack" "obama" 1
"11109681" "weeds flowers get" "know" 1
"11108331" "wednesday wallingford ct" "show" 1
"11104721" "wednesday boosting accusations" "including" 1
"11097361" "weblike pattern interrelated" "loosely" 1
"11091321" "wearing walking boot" "left" 1
"11086771" "weapon possession weapon" "unlawful" 1
"11081211" "ways extract money" "including" 1
"11080231" "wayne township fire" "department" 1
"11079131" "way world ends" "way" 1
"11074711" "way secondary characters" "involve" 1
"11069601" "way long since" "ive" 1
"11050271" "water holiday season" "can" 1
"11045071" "watching monday night" "raw" 1
"11034481" "watch big bang" "theory" 1
"11032561" "waste one hour" "time" 1
"11025631" "washington township high" "school" 1
"11025461" "washington street observer" "highway" 1
"11023081" "washington county sheriffs" "deputy" 1
"11018911" "warrant yearold shakopee" "man" 1
"11017141" "warner knockouts worth" "cartoffs" 1
"11012181" "ward councilman darrin" "sharif" 1
"11008491" "wants travel wisconsin" "usa" 1
"10995271" "want talk want" "talk" 1
"10994771" "want support charity" "water" 1
"10993091" "want sell home" "reason" 1
"10990071" "want people know" "can" 1
"10987141" "want leave clap" "clap" 1
"10985671" "want impressed much" "stuff" 1
"10985371" "want home better" "hugs" 1
"10984461" "want grace mercy" "shown" 1
"10982551" "want followers teamfollowback" "instantfollowback" 1
"10978831" "want bring best" "person" 1
"10967891" "wall street journal" "online" 1
"10963751" "walking boot left" "foot" 1
"10945161" "wait get new" "phone" 1
"10944221" "wait christmas lights" "appearance" 1
"10937411" "w marriotts ridge" "l" 1
"10936101" "w e e" "t" 1
"10931811" "vp cash managementcl" "r" 1
"10919361" "volume came billion" "shares" 1
"10894851" "violations including failing" "avoid" 1
"10889481" "village galilee judea" "jerusalem" 1
"10887671" "viggle get real" "rewards" 1
"10887501" "views sluggish economic" "recovery" 1
"10884191" "view full sizebruce" "ely" 1
"10861331" "vernon williams medical" "director" 1
"10855671" "venable now serving" "four" 1
"10848201" "vaughn walker invalidated" "proposition" 1
"10845481" "various individuals love" "lives" 1
"10839421" "van buskirk pleaded" "guilty" 1
"10836891" "value life charles" "darwin" 1
"10832371" "valerie vainieri huttle" "dbergen" 1
"10832241" "valentines gift flowers" "candy" 1
"10827641" "v reservations strongly" "recommended" 1
"10826581" "uv tans get" "free" 1
"10805791" "used heat tool" "dry" 1
"10798451" "use online social" "networks" 1
"10791061" "usa score women" "burnedout" 1
"10787581" "us track field" "cross" 1
"10783761" "us sen frank" "lautenberg" 1
"10782421" "us rep patrick" "kennedy" 1
"10780201" "us patent trademark" "office" 1
"10778611" "us news world" "report" 1
"10776181" "us live forever" "dont" 1
"10775721" "us let us" "know" 1
"10774711" "us know can" "help" 1
"10772701" "us high school" "record" 1
"10769781" "us falling fall" "w" 1
"10767881" "us district court" "last" 1
"10767641" "us die young" "let" 1
"10762971" "us attorneys office" "declined" 1
"10762161" "us always meet" "smile" 1
"10758021" "ur work luv" "u" 1
"10752081" "uprising president bashar" "assad" 1
"10747871" "upgrade costs increase" "wireless" 1
"10738821" "unrelated stories dozen" "various" 1
"10732371" "unless courage lose" "sight" 1
"10730131" "university texas md" "anderson" 1
"10727951" "university maryland college" "park" 1
"10726221" "university chicago chicago" "illinois" 1
"10726041" "university california san" "francisco" 1
"10726031" "university california los" "angeles" 1
"10722061" "united states marine" "corps" 1
"10700301" "understand instrumentally taught" "teacher" 1
